,ID,FULL_NAME,NAME,IS02,ISO3,RCCE_Region,Income_Group
0,1.0,Islamic Republic of Afghanistan,Afghanistan,AF,AFG,MENA,Low income
1,2.0,Republic of Albania,Albania,AL,ALB,EURO,Upper middle income
2,3.0,People's Democratic Republic of Algeria,Algeria,DZ,DZA,MENA,Upper middle income
3,4.0,Principality of Andorra,Andorra,AD,AND,EURO,High income
4,5.0,Republic of Angola,Angola,AO,AGO,ESAR,Lower middle income
5,6.0,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,LAC,High income
6,7.0,Argentine Republic,Argentina,AR,ARG,LAC,Upper middle income
7,8.0,Republic of Armenia,Armenia,AM,ARM,EURO,Upper middle income
8,9.0,Australia,Australia,AU,AUS,AP,High income
9,10.0,Republic of Austria,Austria,AT,AUT,EURO,High income
10,11.0,Republic of Azerbaijan,Azerbaijan,AZ,AZE,EURO,Upper middle income
11,12.0,Commonwealth of the Bahamas,Bahamas,BS,BHS,LAC,High income
12,13.0,Kingdom of Bahrain,Bahrain,BH,BHR,MENA,High income
13,14.0,People's Republic of Bangladesh,Bangladesh,BD,BGD,AP,Lower middle income
14,15.0,Barbados,Barbados,BB,BRB,LAC,High income
15,16.0,Republic of Belarus,Belarus,BY,BLR,EURO,Upper middle income
16,17.0,Kingdom of Belgium,Belgium,BE,BEL,EURO,High income
17,18.0,Belize,Belize,BZ,BLZ,LAC,Upper middle income
18,19.0,Republic of Benin,Benin,BJ,BEN,WCAR,Low income
19,20.0,Kingdom of Bhutan,Bhutan,BT,BTN,AP,Lower middle income
20,21.0,Republic of Bolivia,Bolivia,BO,BOL,LAC,Lower middle income
21,22.0,Republic of Bosnia and Herzegovia,Bosnia and Herzegovina,BA,BIH,EURO,Upper middle income
22,23.0,Republic of Botswana,Botswana,BW,BWA,ESAR,Upper middle income
23,24.0,Federative Republic of Brazil,Brazil,BR,BRA,LAC,Upper middle income
24,25.0,Brunei Darussalam,Brunei Darussalam,BN,BRN,AP,High income
25,26.0,Republic of Bulgaria,Bulgaria,BG,BGR,EURO,Upper middle income
26,27.0,Burkina Faso,Burkina Faso,BF,BFA,WCAR,Low income
27,28.0,Republic of Burundi,Burundi,BI,BDI,ESAR,Low income
28,29.0,Kingdom of Cambodia,Cambodia,KH,KHM,AP,Lower middle income
29,30.0,Republic of Cameroon,Cameroon,CM,CMR,WCAR,Lower middle income
30,31.0,Canada,Canada,CA,CAN,LAC,High income
31,32.0,Republic of Cape Verde,Cabo Verde,CV,CPV,WCAR,Lower middle income
32,33.0,Central African Republic,Central African Republic,CF,CAF,WCAR,Low income
33,34.0,Republic of Chad,Chad,TD,TCD,WCAR,Low income
34,35.0,Republic of Chile,Chile,CL,CHL,LAC,High income
35,36.0,People's Republic of China,China,CN,CHN,AP,Upper middle income
36,37.0,Republic of Colombia,Colombia,CO,COL,LAC,Upper middle income
37,38.0,Islamic Federal Republic of the Comoros,Comoros,KM,COM,ESAR,Lower middle income
38,39.0,Republic of the Congo,Congo,CG,COG,WCAR,Lower middle income
39,40.0,Republic of Costa Rica,Costa Rica,CR,CRI,LAC,Upper middle income
40,41.0,Republic of Côte d'Ivoire,Côte d'Ivoire,CI,CIV,WCAR,Lower middle income
41,42.0,Republic of Croatia,Croatia,HR,HRV,EURO,High income
42,43.0,Republic of Cuba,Cuba,CU,CUB,LAC,Upper middle income
43,44.0,Republic of Cyprus,Cyprus,CY,CYP,EURO,High income
44,45.0,Czech Republic,Czech Republic,CZ,CZE,EURO,High income
45,46.0,Kingdom of Denmark,Denmark,DK,DNK,EURO,High income
46,47.0,Republic of Djibouti,Djibouti,DJ,DJI,MENA,Lower middle income
47,48.0,Commonwealth of Dominica,Dominica,DM,DMA,LAC,Upper middle income
48,49.0,Dominican Republic,Dominican Republic,DO,DOM,LAC,Upper middle income
49,50.0,Democratic Republic of the Congo,Democratic Republic of the Congo,CD,COD,WCAR,Low income
50,51.0,Republic of Ecuador,Ecuador,EC,ECU,LAC,Upper middle income
51,52.0,Arab Republic of Egypt,Egypt,EG,EGY,MENA,Lower middle income
52,53.0,Republic of El Salvador,El Salvador,SV,SLV,LAC,Lower middle income
53,54.0,Republic of Equatorial Guinea,Equatorial Guinea,GQ,GNQ,WCAR,Upper middle income
54,55.0,Eritrea,Eritrea,ER,ERI,ESAR,Low income
55,56.0,Republic of Estonia,Estonia,EE,EST,EURO,High income
56,57.0,Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,ESAR,Low income
57,58.0,Republic of the Fiji Islands,Fiji,FJ,FJI,AP,Upper middle income
58,59.0,Republic of Finland,Finland,FI,FIN,EURO,High income
59,60.0,French Republic,France,FR,FRA,EURO,High income
60,61.0,Gabonese Republic,Gabon,GA,GAB,WCAR,Upper middle income
61,62.0,Republic of the Gambia,Gambia,GM,GMB,WCAR,Low income
62,63.0,Georgia,Georgia,GE,GEO,EURO,Upper middle income
63,64.0,Federal Republic of Germany,Germany,DE,DEU,EURO,High income
64,65.0,Republic of Ghana,Ghana,GH,GHA,WCAR,Lower middle income
65,66.0,Hellenic Republic,Greece,GR,GRC,EURO,High income
66,67.0,Grenada,Grenada,GD,GRD,LAC,Upper middle income
67,68.0,Republic of Guatemala,Guatemala,GT,GTM,LAC,Upper middle income
68,69.0,Republic of Guinea,Guinea,GN,GIN,WCAR,Low income
69,70.0,Republic of Guinea-Bissau,Guinea-Bissau,GW,GNB,WCAR,Low income
70,71.0,Republic of Guyana,Guyana,GY,GUY,LAC,Upper middle income
71,72.0,Republic of Haiti,Haiti,HT,HTI,LAC,Low income
72,73.0,Republic of Honduras,Honduras,HN,HND,LAC,Lower middle income
73,74.0,Republic of Hungary,Hungary,HU,HUN,EURO,High income
74,75.0,Republic of Iceland,Iceland,IS,ISL,EURO,High income
75,76.0,Republic of India,India,IN,IND,AP,Lower middle income
76,77.0,Republic of Indonesia,Indonesia,ID,IDN,AP,Lower middle income
77,78.0,Islamic Republic of Iran,Iran,IR,IRN,MENA,Upper middle income
78,79.0,Republic of Iraq,Iraq,IQ,IRQ,MENA,Upper middle income
79,80.0,Ireland,Ireland,IE,IRL,EURO,High income
80,81.0,State of Israel,Israel,IL,ISR,EURO,High income
81,82.0,Italian Republic,Italy,IT,ITA,EURO,High income
82,83.0,Jamaica,Jamaica,JM,JAM,LAC,Upper middle income
83,84.0,Japan,Japan,JP,JPN,AP,High income
84,85.0,Hashemite Kingdom of Jordan,Jordan,JO,JOR,MENA,Upper middle income
85,86.0,Republic of Kazakhstan,Kazakhstan,KZ,KAZ,EURO,Upper middle income
86,87.0,Republic of Kenya,Kenya,KE,KEN,ESAR,Lower middle income
87,88.0,Republic of Kiribati,Kiribati,KI,KIR,AP,Lower middle income
88,89.0,State of Kuwait,Kuwait,KW,KWT,MENA,High income
89,90.0,Kyrgyz Republic,Kyrgyzstan,KG,KGZ,EURO,Lower middle income
90,91.0,Lao People's Democratic Republic,Lao PDR,LA,LAO,AP,Lower middle income
91,92.0,Republic of Latvia,Latvia,LV,LVA,EURO,High income
92,93.0,Lebanese Republic,Lebanon,LB,LBN,MENA,Upper middle income
93,94.0,Kingdom of Lesotho,Lesotho,LS,LSO,ESAR,Lower middle income
94,95.0,Republic of Liberia,Liberia,LR,LBR,WCAR,Low income
95,96.0,Libyan Republic,Libya,LY,LBY,MENA,Upper middle income
96,97.0,Principality of Liechtenstein,Liechtenstein,LI,LIE,EURO,High income
97,98.0,Republic of Lithuania,Lithuania,LT,LTU,EURO,High income
98,99.0,Grand Duchy of Luxembourg,Luxembourg,LU,LUX,EURO,High income
99,100.0,Republic of Madagascar,Madagascar,MG,MDG,ESAR,Low income
100,101.0,Republic of Malawi,Malawi,MW,MWI,ESAR,Low income
101,102.0,Malaysia,Malaysia,MY,MYS,AP,Upper middle income
102,103.0,Republic of Maldives,Maldives,MV,MDV,AP,Upper middle income
103,104.0,Republic of Mali,Mali,ML,MLI,WCAR,Low income
104,105.0,Republic of Malta,Malta,MT,MLT,EURO,High income
105,106.0,Republic of the Marshall Islands,Marshall Islands,MH,MHL,AP,Upper middle income
106,107.0,Islamic Republic of Mauritania,Mauritania,MR,MRT,WCAR,Lower middle income
107,108.0,Republic of Mauritius,Mauritius,MU,MUS,ESAR,Upper middle income
108,109.0,United Mexican States,Mexico,MX,MEX,LAC,Upper middle income
109,110.0,Federated States of Micronesia,Micronesia,FM,FSM,AP,Lower middle income
110,111.0,Republic of Moldova,Moldova,MD,MDA,EURO,Lower middle income
111,112.0,Principality of Monaco,Monaco,MC,MCO,EURO,High income
112,113.0,Mongolia,Mongolia,MN,MNG,AP,Lower middle income
113,114.0,Montenegro,Montenegro,ME,MNE,EURO,Upper middle income
114,115.0,Kingdom of Morocco,Morocco,MA,MAR,MENA,Lower middle income
115,116.0,Republic of Mozambique,Mozambique,MZ,MOZ,ESAR,Low income
116,117.0,Union of Myanmar,Myanmar,MM,MMR,AP,Lower middle income
117,118.0,Republic of Namibia,Namibia,,NAM,ESAR,Upper middle income
118,119.0,Republic of Nauru,Nauru,NR,NRU,AP,Upper middle income
119,120.0,Federal Democratic Republic of Nepal,Nepal,NP,NPL,AP,Low income
120,121.0,Kingdom of the Netherlands,Netherlands,NL,NLD,EURO,High income
121,122.0,New Zealand,New Zealand,NZ,NZL,AP,High income
122,123.0,Republic of Nicaragua,Nicaragua,NI,NIC,LAC,Lower middle income
123,124.0,Republic of the Niger,Niger,NE,NER,WCAR,Low income
124,125.0,Federal Republic of Nigeria,Nigeria,NG,NGA,WCAR,Lower middle income
125,126.0,Democratic People's Republic of Korea,Democratic People's Republic of Korea,KP,PRK,AP,Low income
126,127.0,the Republic of North Macedonia,North Macedonia,MK,MKD,EURO,Upper middle income
127,128.0,Kingdom of Norway,Norway,NO,NOR,EURO,High income
128,129.0,Sultanate of Oman,Oman,OM,OMN,MENA,High income
129,130.0,Islamic Republic of Pakistan,Pakistan,PK,PAK,MENA,Lower middle income
130,131.0,Republic of Palau,Palau,PW,PLW,AP,High income
131,132.0,Republic of Panama,Panama,PA,PAN,LAC,High income
132,133.0,Papua New Guinea,Papua New Guinea,PG,PNG,AP,Lower middle income
133,134.0,Republic of Paraguay,Paraguay,PY,PRY,LAC,Upper middle income
134,135.0,Republic of Peru,Peru,PE,PER,LAC,Upper middle income
135,136.0,Republic of the Philippines,Philippines,PH,PHL,AP,Lower middle income
136,137.0,Republic of Poland,Poland,PL,POL,EURO,High income
